Date,Open,High,Low,Close,Adj Close,Volume
2015-07-23,12.0,12.09000015258789,11.890000343322754,11.890000343322754,7.809764385223389,213300
2015-07-24,11.899999618530273,11.989999771118164,11.859999656677246,11.920000076293945,7.829472541809082,198600
2015-07-27,11.899999618530273,12.039999961853027,11.869999885559082,11.920000076293945,7.829472541809082,199300
2015-07-28,11.970000267028809,12.149999618530273,11.9399995803833,12.010000228881836,7.888587951660156,285700
2015-07-29,12.0,12.079999923706055,11.9399995803833,12.020000457763672,7.89515495300293,128500
2015-07-30,12.130000114440918,12.380000114440918,12.010000228881836,12.34000015258789,8.105341911315918,524100
2015-07-31,12.460000038146973,12.550000190734863,12.430000305175781,12.449999809265137,8.177593231201172,423400
2015-08-03,12.489999771118164,12.720000267028809,12.470000267028809,12.699999809265137,8.341801643371582,531000
2015-08-04,12.739999771118164,12.789999961853027,12.630000114440918,12.680000305175781,8.328666687011719,304500
2015-08-05,12.720000267028809,12.75,12.479999542236328,12.630000114440918,8.295823097229004,343300
2015-08-06,12.619999885559082,12.75,12.510000228881836,12.550000190734863,8.243279457092285,383700
2015-08-07,12.489999771118164,12.65999984741211,12.420000076293945,12.5600004196167,8.249845504760742,261700
2015-08-10,12.569999694824219,12.779999732971191,12.510000228881836,12.579999923706055,8.262981414794922,255500
2015-08-11,12.489999771118164,12.800000190734863,12.449999809265137,12.609999656677246,8.28268814086914,300100
2015-08-12,12.600000381469727,12.8100004196167,12.5600004196167,12.8100004196167,8.414053916931152,176100
2015-08-13,12.779999732971191,12.800000190734863,12.670000076293945,12.729999542236328,8.361507415771484,167900
2015-08-14,12.6899995803833,12.930000305175781,12.680000305175781,12.90999984741211,8.479738235473633,295100
2015-08-17,12.829999923706055,13.170000076293945,12.8100004196167,13.079999923706055,8.591399192810059,522900
2015-08-18,13.029999732971191,13.119999885559082,12.829999923706055,12.850000381469727,8.440327644348145,315300
2015-08-19,12.819999694824219,13.0600004196167,12.789999961853027,12.899999618530273,8.473169326782227,372500
2015-08-20,12.819999694824219,13.0,12.699999809265137,12.779999732971191,8.3943510055542,230500
2015-08-21,12.600000381469727,12.84000015258789,12.579999923706055,12.699999809265137,8.341801643371582,247400
2015-08-24,12.380000114440918,12.550000190734863,12.0,12.470000267028809,8.190731048583984,426200
2015-08-25,12.670000076293945,12.819999694824219,12.5,12.5600004196167,8.249845504760742,347200
2015-08-26,12.729999542236328,12.800000190734863,12.5,12.729999542236328,8.361507415771484,306500
2015-08-27,12.779999732971191,13.180000305175781,12.779999732971191,13.010000228881836,8.545421600341797,344000
2015-08-28,13.0,13.050000190734863,12.829999923706055,12.920000076293945,8.486306190490723,259800
2015-08-31,12.84000015258789,12.930000305175781,12.449999809265137,12.520000457763672,8.22357177734375,446100
2015-09-01,12.359999656677246,12.489999771118164,12.210000038146973,12.300000190734863,8.07906723022461,215900
2015-09-02,12.390000343322754,12.460000038146973,12.260000228881836,12.300000190734863,8.07906723022461,212500
2015-09-03,12.319999694824219,12.390000343322754,12.210000038146973,12.270000457763672,8.059365272521973,307400
2015-09-04,12.199999809265137,12.260000228881836,12.09000015258789,12.119999885559082,7.960838317871094,148300
2015-09-08,12.210000038146973,12.270000457763672,12.119999885559082,12.130000114440918,7.9674072265625,223900
2015-09-09,12.180000305175781,12.229999542236328,11.880000114440918,11.90999984741211,7.822903633117676,343300
2015-09-10,11.90999984741211,12.119999885559082,11.890000343322754,12.09000015258789,7.941132545471191,175800
2015-09-11,12.029999732971191,12.130000114440918,12.0,12.079999923706055,7.934565544128418,91800
2015-09-14,12.100000381469727,12.180000305175781,12.0,12.109999656677246,7.9542694091796875,112000
2015-09-15,12.140000343322754,12.239999771118164,12.050000190734863,12.220000267028809,8.026521682739258,106200
2015-09-16,12.25,12.40999984741211,12.25,12.380000114440918,8.131616592407227,131100
2015-09-17,12.399999618530273,12.510000228881836,12.170000076293945,12.399999618530273,8.14475154876709,186100
2015-09-18,12.270000457763672,12.600000381469727,12.270000457763672,12.600000381469727,8.276119232177734,296200
2015-09-21,12.630000114440918,12.6899995803833,12.5,12.539999961853027,8.23670768737793,119000
2015-09-22,12.5,12.569999694824219,12.40999984741211,12.430000305175781,8.164457321166992,384900
2015-09-23,12.479999542236328,12.550000190734863,12.4399995803833,12.529999732971191,8.23013973236084,87300
2015-09-24,12.479999542236328,12.609999656677246,12.460000038146973,12.569999694824219,8.256414413452148,114100
2015-09-25,12.619999885559082,12.630000114440918,12.3100004196167,12.350000381469727,8.111908912658691,202100
2015-09-28,12.079999923706055,12.149999618530273,11.859999656677246,12.0600004196167,8.08509349822998,190700
2015-09-29,12.0600004196167,12.100000381469727,11.539999961853027,11.670000076293945,7.823636531829834,230300
2015-09-30,11.75,12.029999732971191,11.59000015258789,11.989999771118164,8.038166999816895,204400
2015-10-01,12.010000228881836,12.140000343322754,11.819999694824219,11.989999771118164,8.038166999816895,166500
2015-10-02,11.979999542236328,12.069999694824219,11.869999885559082,12.069999694824219,8.091798782348633,142500
2015-10-05,12.079999923706055,12.380000114440918,12.079999923706055,12.3100004196167,8.25269603729248,186500
2015-10-06,12.3100004196167,12.380000114440918,12.1899995803833,12.300000190734863,8.245991706848145,96600
2015-10-07,12.319999694824219,12.449999809265137,12.300000190734863,12.390000343322754,8.306328773498535,130500
2015-10-08,12.369999885559082,12.4399995803833,12.260000228881836,12.369999885559082,8.292919158935547,91600
2015-10-09,12.40999984741211,12.40999984741211,12.239999771118164,12.3100004196167,8.25269603729248,87100
2015-10-12,12.34000015258789,12.460000038146973,12.229999542236328,12.430000305175781,8.33314323425293,124000
2015-10-13,12.399999618530273,12.520000457763672,12.369999885559082,12.460000038146973,8.353254318237305,105800
2015-10-14,12.420000076293945,12.539999961853027,12.1899995803833,12.210000038146973,8.185653686523438,105300
2015-10-15,12.270000457763672,12.470000267028809,12.149999618530273,12.470000267028809,8.359960556030273,155700
2015-10-16,12.460000038146973,12.880000114440918,12.430000305175781,12.619999885559082,8.460521697998047,162000
2015-10-19,12.59000015258789,12.680000305175781,12.5,12.520000457763672,8.393481254577637,99900
2015-10-20,12.529999732971191,12.680000305175781,12.420000076293945,12.619999885559082,8.460521697998047,102400
2015-10-21,12.630000114440918,12.630000114440918,12.420000076293945,12.4399995803833,8.339847564697266,85700
2015-10-22,12.489999771118164,12.65999984741211,12.420000076293945,12.65999984741211,8.487338066101074,104600
2015-10-23,12.680000305175781,12.699999809265137,12.420000076293945,12.579999923706055,8.43370532989502,85300
2015-10-26,12.5600004196167,12.600000381469727,12.359999656677246,12.449999809265137,8.346551895141602,96700
2015-10-27,12.430000305175781,12.430000305175781,12.180000305175781,12.199999809265137,8.178951263427734,102000
2015-10-28,12.239999771118164,12.529999732971191,12.119999885559082,12.520000457763672,8.393481254577637,143300
2015-10-29,12.4399995803833,12.489999771118164,12.239999771118164,12.350000381469727,8.279511451721191,85100
2015-10-30,12.350000381469727,12.359999656677246,12.170000076293945,12.34000015258789,8.272807121276855,131100
2015-11-02,12.319999694824219,12.65999984741211,12.319999694824219,12.65999984741211,8.487338066101074,127200
2015-11-03,12.649999618530273,12.649999618530273,12.399999618530273,12.5600004196167,8.420297622680664,174700
2015-11-04,12.550000190734863,12.619999885559082,12.399999618530273,12.529999732971191,8.400184631347656,98200
2015-11-05,12.550000190734863,12.640000343322754,12.279999732971191,12.609999656677246,8.453818321228027,144600
2015-11-06,12.5600004196167,12.739999771118164,12.430000305175781,12.609999656677246,8.453818321228027,170000
2015-11-09,12.569999694824219,12.619999885559082,12.449999809265137,12.600000381469727,8.447113037109375,135500
2015-11-10,12.569999694824219,12.699999809265137,12.489999771118164,12.640000343322754,8.473929405212402,109500
2015-11-11,12.640000343322754,12.800000190734863,12.600000381469727,12.75,8.547675132751465,136500
2015-11-12,12.6899995803833,12.75,12.420000076293945,12.520000457763672,8.393481254577637,145700
2015-11-13,12.460000038146973,12.619999885559082,12.380000114440918,12.470000267028809,8.359960556030273,75700
2015-11-16,12.470000267028809,12.579999923706055,12.359999656677246,12.529999732971191,8.400184631347656,87200
2015-11-17,12.520000457763672,12.640000343322754,12.329999923706055,12.399999618530273,8.313033103942871,91400
2015-11-18,12.390000343322754,12.619999885559082,12.350000381469727,12.550000190734863,8.413593292236328,109200
2015-11-19,12.539999961853027,12.670000076293945,12.510000228881836,12.569999694824219,8.427000999450684,69900
2015-11-20,12.630000114440918,12.850000381469727,12.619999885559082,12.75,8.547675132751465,95900
2015-11-23,12.720000267028809,12.859999656677246,12.680000305175781,12.829999923706055,8.601305961608887,89500
2015-11-24,12.760000228881836,12.970000267028809,12.75,12.920000076293945,8.661642074584961,136000
2015-11-25,12.920000076293945,12.949999809265137,12.800000190734863,12.890000343322754,8.641530990600586,55700
2015-11-27,12.869999885559082,13.039999961853027,12.869999885559082,13.0,8.715276718139648,23900
2015-11-30,13.0,13.010000228881836,12.829999923706055,12.869999885559082,8.628121376037598,65900
2015-12-01,12.880000114440918,13.010000228881836,12.819999694824219,12.819999694824219,8.594602584838867,130600
2015-12-02,12.819999694824219,12.819999694824219,12.680000305175781,12.789999961853027,8.57448959350586,96500
2015-12-03,12.789999961853027,12.869999885559082,12.6899995803833,12.729999542236328,8.53426456451416,84300
2015-12-04,12.720000267028809,12.880000114440918,12.699999809265137,12.729999542236328,8.53426456451416,44200
2015-12-07,12.710000038146973,12.710000038146973,12.4399995803833,12.489999771118164,8.373368263244629,80700
2015-12-08,12.470000267028809,12.529999732971191,12.399999618530273,12.430000305175781,8.33314323425293,51100
2015-12-09,12.380000114440918,12.5,12.3100004196167,12.430000305175781,8.33314323425293,72200
2015-12-10,12.449999809265137,12.460000038146973,12.289999961853027,12.369999885559082,8.292919158935547,109800
2015-12-11,12.25,12.359999656677246,11.970000267028809,12.079999923706055,8.098502159118652,160500
2015-12-14,12.010000228881836,12.119999885559082,11.510000228881836,11.670000076293945,7.823636531829834,199600
2015-12-15,11.789999961853027,11.84000015258789,11.5600004196167,11.65999984741211,7.816933631896973,144500
2015-12-16,11.739999771118164,11.949999809265137,11.710000038146973,11.90999984741211,7.984533786773682,106600
2015-12-17,11.930000305175781,11.989999771118164,11.859999656677246,11.899999618530273,7.977828502655029,69000
2015-12-18,11.84000015258789,11.930000305175781,11.729999542236328,11.800000190734863,7.9107890129089355,137900
2015-12-21,11.90999984741211,11.949999809265137,11.720000267028809,11.819999694824219,7.924195766448975,71300
2015-12-22,11.8100004196167,11.960000038146973,11.579999923706055,11.579999923706055,7.7632975578308105,465500
2015-12-23,11.6899995803833,11.960000038146973,11.680000305175781,11.890000343322754,7.971126556396484,135600
2015-12-24,11.859999656677246,11.960000038146973,11.800000190734863,11.850000381469727,7.944307804107666,50400
2015-12-28,11.869999885559082,11.9399995803833,11.779999732971191,11.880000114440918,7.964420318603516,125300
2015-12-29,11.760000228881836,11.949999809265137,11.720000267028809,11.869999885559082,8.128778457641602,108600
2015-12-30,11.8100004196167,11.850000381469727,11.5600004196167,11.5600004196167,7.916483402252197,73300
2015-12-31,11.5600004196167,11.65999984741211,11.430000305175781,11.4399995803833,7.8343048095703125,119800
2016-01-04,11.350000381469727,11.350000381469727,11.149999618530273,11.289999961853027,7.731583595275879,178800
2016-01-05,11.279999732971191,11.579999923706055,11.279999732971191,11.510000228881836,7.88224458694458,73500
2016-01-06,11.449999809265137,11.869999885559082,11.449999809265137,11.829999923706055,8.101385116577148,139300
2016-01-07,11.630000114440918,11.75,11.59000015258789,11.600000381469727,7.943876266479492,112600
2016-01-08,11.609999656677246,11.65999984741211,11.300000190734863,11.329999923706055,7.758975505828857,105100
2016-01-11,11.289999961853027,11.449999809265137,11.260000228881836,11.319999694824219,7.752127170562744,101600
2016-01-12,11.380000114440918,11.380000114440918,11.050000190734863,11.260000228881836,7.711037635803223,158400
2016-01-13,11.260000228881836,11.350000381469727,10.859999656677246,10.920000076293945,7.478201389312744,139200
2016-01-14,10.880000114440918,11.199999809265137,10.710000038146973,11.109999656677246,7.608316421508789,109800
2016-01-15,10.850000381469727,10.930000305175781,10.40999984741211,10.84000015258789,7.423415184020996,181200
2016-01-19,10.859999656677246,11.100000381469727,10.550000190734863,10.649999618530273,7.293301582336426,117400
2016-01-20,10.5600004196167,10.5600004196167,9.600000381469727,10.369999885559082,7.101552963256836,248700
2016-01-21,10.399999618530273,10.630000114440918,10.199999809265137,10.420000076293945,7.135791778564453,111500
2016-01-22,10.579999923706055,10.789999961853027,10.489999771118164,10.699999809265137,7.327542304992676,75500
2016-01-25,10.630000114440918,10.680000305175781,10.369999885559082,10.380000114440918,7.108400821685791,78100
2016-01-26,10.390000343322754,10.59000015258789,10.380000114440918,10.569999694824219,7.2385149002075195,86600
2016-01-27,10.600000381469727,10.649999618530273,10.380000114440918,10.420000076293945,7.135791778564453,95500
2016-01-28,10.520000457763672,10.600000381469727,10.359999656677246,10.420000076293945,7.135791778564453,58000
2016-01-29,10.479999542236328,10.819999694824219,10.479999542236328,10.65999984741211,7.300148963928223,204900
2016-02-01,10.600000381469727,10.789999961853027,10.470000267028809,10.699999809265137,7.327542304992676,100200
2016-02-02,10.59000015258789,10.710000038146973,10.279999732971191,10.569999694824219,7.2385149002075195,87200
2016-02-03,10.609999656677246,10.699999809265137,10.449999809265137,10.550000190734863,7.224818229675293,101500
2016-02-04,10.550000190734863,10.739999771118164,10.15999984741211,10.15999984741211,6.957739353179932,206800
2016-02-05,10.109999656677246,10.119999885559082,9.75,9.800000190734863,6.711205959320068,247500
2016-02-08,9.760000228881836,9.760000228881836,9.399999618530273,9.449999809265137,6.4715189933776855,234800
2016-02-09,9.380000114440918,9.399999618530273,8.930000305175781,9.289999961853027,6.3619489669799805,201700
2016-02-10,9.359999656677246,9.420000076293945,9.260000228881836,9.289999961853027,6.3619489669799805,163000
2016-02-11,9.149999618530273,9.289999961853027,8.90999984741211,9.020000457763672,6.177048683166504,100200
2016-02-12,9.09000015258789,9.40999984741211,9.09000015258789,9.359999656677246,6.409885406494141,96900
2016-02-16,9.420000076293945,9.90999984741211,9.40999984741211,9.890000343322754,6.77284049987793,205300
2016-02-17,9.979999542236328,10.079999923706055,9.84000015258789,9.920000076293945,6.7933831214904785,88700
2016-02-18,9.899999618530273,9.920000076293945,9.609999656677246,9.630000114440918,6.594787120819092,83500
2016-02-19,9.609999656677246,9.800000190734863,9.5600004196167,9.569999694824219,6.55369758605957,65600
2016-02-22,9.630000114440918,9.850000381469727,9.460000038146973,9.670000076293945,6.62217903137207,140400
2016-02-23,9.680000305175781,9.75,9.279999732971191,9.59000015258789,6.567393779754639,116400
2016-02-24,9.460000038146973,9.869999885559082,9.3100004196167,9.84000015258789,6.738598346710205,107500
2016-02-25,9.84000015258789,10.029999732971191,9.710000038146973,10.029999732971191,6.868712902069092,122800
2016-02-26,10.029999732971191,10.1899995803833,9.640000343322754,9.6899995803833,6.6358747482299805,91100
2016-02-29,9.649999618530273,9.829999923706055,9.649999618530273,9.75,6.676965236663818,104500
2016-03-01,10.25,10.729999542236328,10.229999542236328,10.350000381469727,7.087854862213135,277300
2016-03-02,10.239999771118164,10.300000190734863,9.779999732971191,10.140000343322754,6.94404411315918,221000
2016-03-03,10.140000343322754,10.279999732971191,10.050000190734863,10.079999923706055,6.902955055236816,158700
2016-03-04,10.0600004196167,10.149999618530273,10.0,10.069999694824219,6.896105766296387,179700
2016-03-07,10.050000190734863,10.229999542236328,10.010000228881836,10.199999809265137,6.985133171081543,61500
2016-03-08,10.149999618530273,10.199999809265137,10.0600004196167,10.140000343322754,6.94404411315918,65400
2016-03-09,10.170000076293945,10.34000015258789,10.09000015258789,10.329999923706055,7.074159145355225,65100
2016-03-10,10.359999656677246,10.359999656677246,10.15999984741211,10.3100004196167,7.060462474822998,98000
2016-03-11,10.319999694824219,10.470000267028809,10.260000228881836,10.430000305175781,7.142641067504883,70800
2016-03-14,10.430000305175781,10.460000038146973,10.289999961853027,10.430000305175781,7.142641067504883,78400
2016-03-15,10.430000305175781,10.489999771118164,10.300000190734863,10.350000381469727,7.087854862213135,86600
2016-03-16,10.3100004196167,10.550000190734863,10.260000228881836,10.470000267028809,7.170035362243652,67600
2016-03-17,10.4399995803833,10.670000076293945,10.350000381469727,10.609999656677246,7.2659077644348145,201900
2016-03-18,10.680000305175781,10.90999984741211,10.550000190734863,10.5600004196167,7.2316670417785645,219100
2016-03-21,10.600000381469727,10.869999885559082,10.569999694824219,10.779999732971191,7.382326602935791,97600
2016-03-22,10.75,11.180000305175781,10.670000076293945,11.170000076293945,7.6494035720825195,125500
2016-03-23,11.109999656677246,11.170000076293945,10.869999885559082,10.869999885559082,7.4439592361450195,89800
2016-03-24,10.779999732971191,11.020000457763672,10.65999984741211,10.720000267028809,7.341238498687744,155700
2016-03-28,10.739999771118164,11.050000190734863,10.699999809265137,10.930000305175781,7.485049247741699,131400
2016-03-29,10.710000038146973,11.050000190734863,10.510000228881836,11.0,7.716546535491943,136100
2016-03-30,11.039999961853027,11.0600004196167,10.75,10.800000190734863,7.576244354248047,108400
2016-03-31,10.859999656677246,11.050000190734863,10.84000015258789,10.949999809265137,7.68147087097168,157100
2016-04-01,10.890000343322754,11.09000015258789,10.869999885559082,11.0600004196167,7.758636951446533,79300
2016-04-04,11.039999961853027,11.170000076293945,10.960000038146973,10.970000267028809,7.695500373840332,126700
2016-04-05,10.930000305175781,11.239999771118164,10.930000305175781,11.210000038146973,7.863861560821533,149600
2016-04-06,11.1899995803833,11.539999961853027,11.100000381469727,11.390000343322754,7.990132808685303,142200
2016-04-07,11.369999885559082,11.470000267028809,11.289999961853027,11.430000305175781,8.018193244934082,90700
2016-04-08,11.5,11.550000190734863,11.420000076293945,11.539999961853027,8.095356941223145,84800
2016-04-11,11.59000015258789,11.75,11.539999961853027,11.539999961853027,8.095356941223145,113800
2016-04-12,11.5600004196167,11.6899995803833,11.470000267028809,11.600000381469727,8.137447357177734,75900
2016-04-13,11.630000114440918,11.710000038146973,11.529999732971191,11.619999885559082,8.151476860046387,69800
2016-04-14,11.600000381469727,11.65999984741211,11.479999542236328,11.609999656677246,8.144463539123535,122800
2016-04-15,11.630000114440918,11.75,11.5,11.5600004196167,8.109387397766113,106600
2016-04-18,11.510000228881836,11.59000015258789,11.420000076293945,11.489999771118164,8.060281753540039,155000
2016-04-19,11.569999694824219,11.579999923706055,11.449999809265137,11.520000457763672,8.081329345703125,82300
2016-04-20,11.510000228881836,11.640000343322754,11.449999809265137,11.5600004196167,8.109387397766113,77800
2016-04-21,11.630000114440918,11.739999771118164,11.489999771118164,11.5600004196167,8.109387397766113,65500
2016-04-22,11.550000190734863,11.670000076293945,11.449999809265137,11.579999923706055,8.123416900634766,63000
2016-04-25,11.579999923706055,11.699999809265137,11.449999809265137,11.680000305175781,8.19356632232666,67000
2016-04-26,11.699999809265137,11.770000457763672,11.550000190734863,11.75,8.242674827575684,124900
2016-04-27,11.710000038146973,12.079999923706055,11.710000038146973,12.020000457763672,8.432080268859863,91200
2016-04-28,11.899999618530273,11.979999542236328,11.800000190734863,11.819999694824219,8.291778564453125,82500
2016-04-29,11.829999923706055,12.010000228881836,11.699999809265137,12.0,8.418049812316895,129200
2016-05-02,12.0,12.069999694824219,11.850000381469727,12.039999961853027,8.446111679077148,98400
2016-05-03,11.989999771118164,12.039999961853027,11.680000305175781,11.819999694824219,8.291778564453125,70000
2016-05-04,11.739999771118164,11.9399995803833,11.680000305175781,11.859999656677246,8.319838523864746,84700
2016-05-05,11.479999542236328,11.880000114440918,11.229999542236328,11.239999771118164,7.8849053382873535,154300
2016-05-06,11.229999542236328,11.739999771118164,11.229999542236328,11.579999923706055,8.123416900634766,157900
2016-05-09,11.579999923706055,11.760000228881836,11.579999923706055,11.600000381469727,8.137447357177734,154100
2016-05-10,11.640000343322754,11.720000267028809,11.529999732971191,11.65999984741211,8.179537773132324,122000
2016-05-11,11.65999984741211,11.680000305175781,11.510000228881836,11.5600004196167,8.109387397766113,64200
2016-05-12,11.569999694824219,11.680000305175781,11.220000267028809,11.25,7.8919219970703125,209800
2016-05-13,11.270000457763672,11.399999618530273,11.210000038146973,11.25,7.8919219970703125,189400
2016-05-16,11.25,11.390000343322754,11.25,11.300000190734863,7.926998138427734,200600
2016-05-17,11.25,11.4399995803833,11.140000343322754,11.149999618530273,7.821771621704102,179000
2016-05-18,11.149999618530273,12.079999923706055,11.100000381469727,11.899999618530273,8.347899436950684,608100
2016-05-19,11.84000015258789,11.84000015258789,11.34000015258789,11.359999656677246,7.969086647033691,164700
2016-05-20,11.390000343322754,11.800000190734863,11.380000114440918,11.789999961853027,8.270733833312988,113800
2016-05-23,11.789999961853027,11.960000038146973,11.609999656677246,11.9399995803833,8.375959396362305,239000
2016-05-24,11.949999809265137,12.069999694824219,11.8100004196167,11.84000015258789,8.305808067321777,140500
2016-05-25,11.829999923706055,11.970000267028809,11.739999771118164,11.859999656677246,8.319838523864746,78800
2016-05-26,11.850000381469727,11.930000305175781,11.779999732971191,11.789999961853027,8.270733833312988,70000
2016-05-27,11.869999885559082,11.930000305175781,11.789999961853027,11.930000305175781,8.36894416809082,70600
2016-05-31,12.0,12.020000457763672,11.770000457763672,11.979999542236328,8.404019355773926,94900
2016-06-01,11.880000114440918,12.170000076293945,11.84000015258789,12.100000381469727,8.488200187683105,135200
2016-06-02,12.149999618530273,12.149999618530273,11.960000038146973,12.020000457763672,8.432080268859863,60800
2016-06-03,12.039999961853027,12.109999656677246,11.880000114440918,11.930000305175781,8.36894416809082,48700
2016-06-06,11.979999542236328,12.149999618530273,11.899999618530273,12.09000015258789,8.481185913085938,130000
2016-06-07,12.140000343322754,12.180000305175781,12.029999732971191,12.100000381469727,8.488200187683105,99300
2016-06-08,12.079999923706055,12.270000457763672,12.079999923706055,12.199999809265137,8.558350563049316,105700
2016-06-09,12.199999809265137,12.4399995803833,12.140000343322754,12.40999984741211,8.70566463470459,167400
2016-06-10,12.289999961853027,12.40999984741211,12.170000076293945,12.1899995803833,8.551334381103516,89700
2016-06-13,12.1899995803833,12.329999923706055,12.079999923706055,12.170000076293945,8.537303924560547,81000
2016-06-14,12.15999984741211,12.1899995803833,11.949999809265137,12.029999732971191,8.439094543457031,109100
2016-06-15,12.039999961853027,12.170000076293945,11.970000267028809,12.09000015258789,8.481185913085938,67300
2016-06-16,12.050000190734863,12.220000267028809,11.899999618530273,12.199999809265137,8.558350563049316,80200
2016-06-17,12.229999542236328,12.350000381469727,12.119999885559082,12.34000015258789,8.656561851501465,316100
2016-06-20,12.430000305175781,12.5600004196167,12.350000381469727,12.420000076293945,8.712679862976074,185600
2016-06-21,12.5,12.5,12.25,12.289999961853027,8.621484756469727,100800
2016-06-22,12.350000381469727,12.350000381469727,12.199999809265137,12.239999771118164,8.586410522460938,66200
2016-06-23,12.289999961853027,12.40999984741211,12.25,12.289999961853027,8.621484756469727,94400
2016-06-24,12.15999984741211,12.3100004196167,12.0,12.270000457763672,8.607454299926758,216000
2016-06-27,12.300000190734863,12.300000190734863,11.75,11.949999809265137,8.382975578308105,244700
2016-06-28,11.6899995803833,12.140000343322754,11.6899995803833,12.039999961853027,8.633963584899902,124900
2016-06-29,12.119999885559082,12.149999618530273,11.90999984741211,11.920000076293945,8.547908782958984,100500
2016-06-30,12.069999694824219,12.3100004196167,11.90999984741211,12.289999961853027,8.813237190246582,171400
2016-07-01,12.199999809265137,12.319999694824219,12.1899995803833,12.300000190734863,8.82041072845459,127400
2016-07-05,12.270000457763672,12.34000015258789,12.130000114440918,12.210000038146973,8.755867958068848,72400
2016-07-06,12.239999771118164,12.329999923706055,12.09000015258789,12.289999961853027,8.813237190246582,70800
2016-07-07,12.220000267028809,12.239999771118164,12.170000076293945,12.229999542236328,8.770212173461914,53200
2016-07-08,12.25,12.399999618530273,12.1899995803833,12.369999885559082,8.870607376098633,87400
2016-07-11,12.399999618530273,12.619999885559082,12.289999961853027,12.59000015258789,9.028369903564453,83000
2016-07-12,12.550000190734863,12.770000457763672,12.550000190734863,12.649999618530273,9.071394920349121,130000
2016-07-13,12.6899995803833,12.710000038146973,12.550000190734863,12.59000015258789,9.028369903564453,77300
2016-07-14,12.279999732971191,12.569999694824219,12.149999618530273,12.420000076293945,8.906460762023926,159200
